,image,label
1179,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 714.jpg,Normal
1180,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 536.jpg,Normal
1181,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 579.jpg,Normal
1182,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 513.jpg,Normal
1183,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 491.jpg,Normal
1184,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 654.jpg,Normal
1185,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 632.jpg,Normal
1186,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 514.jpg,Normal
1187,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 440.jpg,Normal
1188,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 483.jpg,Normal
1189,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 691.jpg,Normal
1190,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 132.jpg,Normal
1191,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 430.jpg,Normal
1192,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 218.jpg,Normal
1193,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 294.jpg,Normal
1194,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 39.png,Normal
1195,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 761.jpg,Normal
1196,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 208.JPEG,Normal
1197,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 533.jpg,Normal
1198,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 41.png,Normal
1199,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 247.jpg,Normal
1200,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 563.jpg,Normal
1201,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 4.jpg,Normal
1202,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 594.jpg,Normal
1203,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 215.jpg,Normal
1204,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 495.jpg,Normal
1205,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 621.jpg,Normal
1206,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 772.jpg,Normal
1207,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 406.JPEG,Normal
1208,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 706.jpg,Normal
1209,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 596.jpg,Normal
1210,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 397.png,Normal
1211,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 718.jpg,Normal
1212,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 590.jpg,Normal
1213,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 333.png,Normal
1214,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 516.jpg,Normal
1215,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 305.png,Normal
1216,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 153.jpg,Normal
1217,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 467.jpg,Normal
1218,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 256.jpg,Normal
1219,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 88.jpg,Normal
1220,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 188.JPEG,Normal
1221,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 724.jpg,Normal
1222,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 522.jpg,Normal
1223,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 643.jpg,Normal
1224,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 695.jpg,Normal
1225,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 622.jpg,Normal
1226,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 566.jpg,Normal
1227,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 383.jpg,Normal
1228,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 645.jpg,Normal
1229,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 546.jpg,Normal
1230,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 172.jpg,Normal
1231,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 258.jpg,Normal
1232,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 777.jpg,Normal
1233,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 321.jpg,Normal
1234,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 639.jpg,Normal
1235,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 616.jpg,Normal
1236,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 646.jpg,Normal
1237,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 380.png,Normal
1238,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 613.jpg,Normal
1239,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 34.png,Normal
1240,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 664.jpg,Normal
1241,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 394.png,Normal
1242,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 433.jpg,Normal
1243,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 602.jpg,Normal
1244,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 723.jpg,Normal
1245,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 206.jpg,Normal
1246,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 676.jpg,Normal
1247,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 482.jpg,Normal
1248,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 568.jpg,Normal
1249,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 119.jpg,Normal
1250,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 356.png,Normal
1251,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 198.jpg,Normal
1252,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 7.JPEG,Normal
1253,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 642.jpg,Normal
1254,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 449.jpg,Normal
1255,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 669.jpg,Normal
1256,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 688.jpg,Normal
1257,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 271.jpg,Normal
1258,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 445.jpg,Normal
1259,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 479.jpg,Normal
1260,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 382.jpg,Normal
1261,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 309.png,Normal
1262,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 687.jpg,Normal
1263,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 29.png,Normal
1264,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 279.jpg,Normal
1265,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 737.jpg,Normal
1266,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 360.png,Normal
1267,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 692.jpg,Normal
1268,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 610.jpg,Normal
1269,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 238.png,Normal
1270,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 569.jpg,Normal
1271,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 180.JPEG,Normal
1272,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 776.jpg,Normal
1273,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 717.jpg,Normal
1274,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 76.jpg,Normal
1275,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 80.jpg,Normal
1276,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 262.png,Normal
1277,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 213.jpg,Normal
1278,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 92.png,Normal
1279,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 109.jpg,Normal
1280,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 672.jpg,Normal
1281,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 220.JPEG,Normal
1282,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 174.jpg,Normal
1283,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 101.jpg,Normal
1284,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 146.jpg,Normal
1285,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 221.JPEG,Normal
1286,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 55.png,Normal
1287,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 683.jpg,Normal
1288,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 728.jpg,Normal
1289,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 666.jpg,Normal
1290,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 769.jpg,Normal
1291,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 548.jpg,Normal
1292,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 404.png,Normal
1293,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 690.jpg,Normal
1294,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 22.png,Normal
1295,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 730.jpg,Normal
1296,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 239.jpg,Normal
1297,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 462.jpg,Normal
1298,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 302.jpg,Normal
1299,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 290.png,Normal
1300,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 475.jpg,Normal
1301,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 273.jpg,Normal
1302,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 567.jpg,Normal
1303,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 473.jpg,Normal
1304,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 614.jpg,Normal
1305,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 54.png,Normal
1306,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 734.jpg,Normal
1307,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 277.png,Normal
1308,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 48.png,Normal
1309,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 43.png,Normal
1310,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 649.jpg,Normal
1311,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 658.jpg,Normal
1312,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 121.JPEG,Normal
1313,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 147.jpg,Normal
1314,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 581.jpg,Normal
1315,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 255.jpg,Normal
1316,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 663.jpg,Normal
1317,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 274.jpg,Normal
1318,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 203.jpg,Normal
1319,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 505.jpg,Normal
1320,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 250.JPEG,Normal
1321,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 631.jpg,Normal
1322,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 767.jpg,Normal
1323,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 26.png,Normal
1324,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 74.png,Normal
1325,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 689.jpg,Normal
1326,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 49.png,Normal
1327,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 597.jpg,Normal
1328,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 320.jpg,Normal
1329,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 656.jpg,Normal
1330,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 162.png,Normal
1331,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 508.jpg,Normal
1332,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 334.jpg,Normal
1333,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 716.jpg,Normal
1334,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 89.png,Normal
1335,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 740.jpg,Normal
1336,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 521.jpg,Normal
1337,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 123.JPEG,Normal
1338,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 640.jpg,Normal
1339,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 493.jpg,Normal
1340,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 69.png,Normal
1341,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 753.jpg,Normal
1342,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 615.jpg,Normal
1343,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 398.png,Normal
1344,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 85.png,Normal
1345,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 33.jpg,Normal
1346,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 114.jpg,Normal
1347,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 410.jpg,Normal
1348,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 42.png,Normal
1349,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 152.jpg,Normal
1350,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 73.png,Normal
1351,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 324.png,Normal
1352,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 1.png,Normal
1353,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 177.png,Normal
1354,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 225.jpg,Normal
1355,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 399.png,Normal
1356,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 36.png,Normal
1357,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 173.png,Normal
1358,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 194.jpg,Normal
1359,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 674.jpg,Normal
1360,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 612.jpg,Normal
1361,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 532.jpg,Normal
1362,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 477.jpg,Normal
1363,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 93.JPEG,Normal
1364,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 754.jpg,Normal
